ID;N_Poisson;Annee;Date;Riviere;Pheno;Lecteur;Num_ec;Pheno_ec;Cohorte;Age_C;An_R;CAV_DM;Age_DM;An_M;CAP_DA;AgeT;RT;RM;a1;a2;a3;a4;a5;a6;a7;a8;a9;a10;a11;a12;a13;a14;a15
76;MAN025-2016;2016;18/03/2016;Manchot;TM;L;a;TM;2009;2+.4+;2;1;2;4;1;6;3068;645;201;561;1284;1752;2330;2958;;;;;;;;;
76;MAN025-2016;2016;18/03/2016;Manchot;TM;F;a;TM;2010;4.1+;4;0;4;1;1;5;3088;1860;220;647;1518;1860;2374;;;;;;;;;;
80;MAN029-2016;2016;18/03/2016;Manchot;TS;F;a;TS;2009;6+;6;;;;1;6;1899;;199;420;607;1090;1539;1754;;;;;;;;;
80;MAN029-2016;2016;18/03/2016;Manchot;TS;L;a;TS;2009;6+;6;0;;;1;6;1898;;178;420;605;1065;1549;1768;;;;;;;;;
99;MAN048-2016;2016;18/03/2016;Manchot;TS;F;a;TS;2011;4+;4;;;;1;4;1167;;273;658;919;1097;;;;;;;;;;;
99;MAN048-2016;2016;18/03/2016;Manchot;TS;L;a;TS;2011;4+;4;0;;;1;4;1129;;269;640;890;1066;;;;;;;;;;;
105;MAN054-2016;2016;18/03/2016;Manchot;TM;L;a;TM;2009;2+.4+;2;1;2;4;1;6;2899;533;202;461;1158;1954;2361;2663;;;;;;;;;
105;MAN054-2016;2016;18/03/2016;Manchot;TM;F;a;TM;2009;4.2+;4;0;4;2;1;6;3012;2022;276;571;1242;2022;2456;2784;;;;;;;;;
106;MAN055-2016;2016;18/03/2016;Manchot;TM;F;a;TM;2010;3.2+;3;0;3;2;1;5;2520;738;245;501;738;1757;2214;;;;;;;;;;
106;MAN055-2016;2016;18/03/2016;Manchot;TM;L;a;TM;2010;3.2+;3;0;3;2;1;5;2550;738;240;511;738;1773;2222;;;;;;;;;;
108;MAN057-2016;2016;18/03/2016;Manchot;TM;F;a;TM;2010;3.2+;3;0;3;2;1;5;2126;754;198;446;754;1494;1928;;;;;;;;;;
108;MAN057-2016;2016;18/03/2016;Manchot;TM;L;a;TM;2010;3.2+;3;0;3;2;1;5;2100;739;172;440;739;1477;1896;;;;;;;;;;
144;MAN12;2010;23/04/2010;Manchot;TM;F;a;TM;2004;3.2+;3;0;3;2;1;5;2310;568;120;352;568;1398;2042;;;;;;;;;;
144;MAN12;2010;23/04/2010;Manchot;TM;L;a;TM;2004;3.2+;3;0;3;2;1;5;2273;563;171;360;563;1325;2048;;;;;;;;;;
147;MAN15;2010;16/02/2010;Manchot;TS;L;a;TS;2004;5+;5;0;;;1;5;1429;;150;522;935;1249;1382;;;;;;;;;;
147;MAN15;2010;16/02/2010;Manchot;TS;F;a;TS;2005;4+;4;;;;1;4;1602;;183;584;1003;1424;;;;;;;;;;;
148;MAN16;2010;16/02/2010;Manchot;TS;F;a;TE;2005;"2;2+";2;0;2;2;1;4;1701;415;249;415;903;1617;;;;;;;;;;;
148;MAN16;2010;16/02/2010;Manchot;TS;L;a;TS;2006;3+;3;0;;;1;3;1677;;383;881;1577;;;;;;;;;;;;
151;MAN19;2010;16/02/2010;Manchot;TS;L;a;TS;2005;4+;4;0;;;1;4;1632;;241;720;1134;1446;;;;;;;;;;;
151;MAN19;2010;16/02/2010;Manchot;TS;F;a;TS;2004;5+;5;;;;1;5;1704;;268;737;1178;1498;1605;;;;;;;;;;
152;MAN2;2010;14/02/2010;Manchot;TS;F;a;TS;2002;7+;7;;;;1;7;1611;;;221;492;746;923;1105;1509;;;;;;;;
152;MAN2;2010;14/02/2010;Manchot;TS;L;a;TS;2003;6+;6;0;;;1;6;1567;;264;525;843;1083;1368;1464;;;;;;;;;
